countryCode,country,Total Occurrences,Top 3 Publishing Countries,Avg Per Year (all),Avg Per Year (after 2020),Avg Per Year (2010 - 2020),Avg Per Year (2000 - 2010),Avg Per Year (before 2000),Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Basis of Record: HUMAN_OBSERVATION,Basis of Record: MACHINE_OBSERVATION,Basis of Record: Other,Oldest Occurrence,Newest Occurrence
AU,Australia,1163,Australia > United States > United Kingdom,40.5,23.6,89.91,5.0,1.5,46,28,77,89,101,114,163,35,111,110,97,26,304,836,23,1964-04,2025-01-03
BS,Bahamas,5,United States,2.5,,2.5,4.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2010-10-25,2011-01-28
BH,Bahrain,1,United States,1.0,,1.0,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2020-10-23,2020-10-23
BZ,Belize,7,United States > France,1.75,,2.0,1.0,,0,0,0,0,3,2,0,0,0,0,0,0,3,4,0,2006-05-18,2018-05-07
BJ,Benin,5,Benin,1.0,,,1.0,,0,0,0,0,1,1,2,1,0,0,0,0,5,0,0,2000-07-09,2009-05-24
BM,Bermuda,1,United States,1.0,1.0,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2022-05-03,2022-05-03
BQ,"Bonaire, Sint Eustatius and Saba",2,Germany > Netherlands,1.0,1.0,,1.0,,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2002-01-22,2021-08-19
BR,Brazil,11,Sweden > Australia > France,1.0,1.0,1.0,1.0,1.0,0,0,3,2,0,2,0,1,0,0,2,1,7,0,4,1984-03-24,2022-11-10
CM,Cameroon,3,United States,1.5,1.0,2.0,,,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,2020-10-23,2021-04-23
CA,Canada,2,United States,1.0,,1.0,1.0,,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2010-12-15,2011-07-16
CN,China,2,Sweden > United States,2.0,,,,2.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1983-07-20,1983-07-20
TW,Chinese Taipei,13,Taiwan > United Kingdom > Australia,1.86,1.0,,1.5,2.25,0,0,0,2,0,1,6,0,0,1,0,0,1,0,12,1955,2023-06-29
CX,Christmas Island,26,United States > Australia > Taiwan,3.71,1.0,5.0,2.0,6.0,2,0,6,0,0,0,3,8,0,0,0,6,14,12,0,1995-03-21,2022-12-24
CC,Cocos (Keeling) Islands,7,United States,7.0,,7.0,,,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,2018-09-05,2018-10-10
CO,Colombia,94,Ecuador > Colombia > France,10.44,2.0,12.86,1.0,,36,0,1,1,1,2,1,0,1,24,10,15,8,86,0,2010-07-09,2024
CR,Costa Rica,165,Ecuador > Costa Rica > France,16.5,1.33,23.0,1.0,,0,3,3,0,0,2,1,1,26,4,48,77,12,153,0,2010-09-22,2024-02-10
