countryCode,country,Total Occurrences,Unique Sharks (with ID),Top 3 Publishing Countries,Avg Per Year (all),Avg Per Year (after 2020),Avg Per Year (2010 - 2020),Avg Per Year (2000 - 2010),Avg Per Year (before 2000),Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,HUMAN_OBSERVATION,MACHINE_OBSERVATION,Oldest Occurrence,Newest Occurrence
AU,Australia,1377,246,Australia > United States > United Kingdom,42.68,23.6,95.45,5.0,1.5,46,31,89,92,101,123,164,35,118,120,102,32,308,1046,1964-04,2025-01-03
BS,Bahamas,8,0,United States,4.0,,4.0,7.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2010-10-25,2011-01-28
BH,Bahrain,1,1,United States,1.0,,1.0,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2020-10-23,2020-10-23
BZ,Belize,15,2,United States > France,3.75,,4.67,1.0,,0,0,0,0,3,4,0,0,0,0,0,0,3,12,2006-05-18,2018-05-07
BJ,Benin,5,0,Benin,1.0,,,1.0,,0,0,0,0,1,1,2,1,0,0,0,0,5,0,2000-07-09,2009-05-24
BM,Bermuda,1,1,United States,1.0,1.0,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2022-05-03,2022-05-03
BQ,"Bonaire, Saint Eustatius and Saba",2,0,Germany > Netherlands,1.0,1.0,,1.0,,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2002-01-22,2021-08-19
BR,Brazil,11,1,Sweden > Australia > France,1.0,1.0,1.0,1.0,1.0,0,0,3,2,0,2,0,1,0,0,2,1,7,0,1984-03-24,2022-11-10
CM,Cameroon,3,3,United States,1.5,1.0,2.0,,,0,0,0,1,0,0,0,0,0,2,0,0,3,0,2020-10-23,2021-04-23
CA,Canada,2,1,United States,1.0,,1.0,1.0,,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2010-12-15,2011-07-16
CN,China,2,0,Sweden > United States,2.0,,,,2.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1983-07-20,1983-07-20
CX,Christmas Island,26,14,United States > Australia > Taiwan,3.71,1.0,5.0,2.0,6.0,2,0,6,0,0,0,3,8,0,0,0,6,14,12,1995-03-21,2022-12-24
CC,Cocos (Keeling) Islands,7,0,United States,7.0,,7.0,,,0,0,0,0,0,0,0,0,3,4,0,0,0,7,2018-09-05,2018-10-10
CO,Colombia,94,6,Ecuador > Colombia > France,10.44,2.0,12.86,1.0,,36,0,1,1,1,2,1,0,1,24,10,15,8,86,2010-07-09,2024
CR,Costa Rica,165,9,Ecuador > Costa Rica > France,16.5,1.33,23.0,1.0,,0,3,3,0,0,2,1,1,26,4,48,77,12,153,2010-09-22,2024-02-10
CU,Cuba,20,5,United States > Mexico,5.0,1.0,9.0,17.0,,0,1,0,0,0,1,0,1,1,6,3,0,3,17,2010-09-27,2024-06-02
DJ,Djibouti,31,2,United States,15.5,,,15.5,,29,0,0,0,0,0,0,0,0,0,0,2,2,29,2007-12-11,2009-01
EC,Ecuador,1040,77,Ecuador > United States > Australia,54.74,3.25,101.7,1.83,,14,0,3,4,2,11,61,51,400,307,185,2,61,979,2001-10-28,2024-06-19
EG,Egypt,13,7,France > United States > United Kingdom,1.44,1.67,1.5,1.25,,0,0,2,0,0,0,3,1,0,0,6,1,13,0,2004-11-15,2023-11-14
GQ,Equatorial Guinea,2,0,France,2.0,,,2.0,,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2009-08-01,2009-08-01
FJ,Fiji,1,1,United States,1.0,,,1.0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2003-09-16,2003-09-16
FR,France,1,0,United States,1.0,,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1975-01-29,1975-01-29
GF,French Guiana,4,0,United States > France,2.0,,3.0,1.0,,0,0,0,0,0,0,0,0,0,3,0,0,4,0,2008,2017-10-07
PF,French Polynesia,18,1,United States > France,7.5,,14.0,1.0,,2,3,5,4,0,0,0,0,0,1,0,0,18,0,2000-01-01,2011-04-27
TF,French Southern Territories,3,0,United States > France,1.5,,2.0,1.5,,1,1,0,1,0,0,0,0,0,0,0,0,3,0,2007-04-21,2010-02-07
GU,Guam,1,1,United States,1.0,,1.0,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2020-03-01,2020-03-01
GT,Guatemala,5,0,United States > Guatemala,2.5,1.0,4.0,,,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2011-04-25,2021-02-19
HN,Honduras,40,23,United States > Mexico > France,3.25,2.0,3.89,1.67,,2,0,2,9,1,10,2,2,1,0,2,1,23,17,2006-11-14,2024-12-28
IN,India,8,6,United States > India > Spain,1.6,1.0,2.0,1.0,,0,2,3,1,0,0,0,1,0,0,0,1,6,0,2009-02-22,2024-04-20
ID,Indonesia,146,69,United States > Australia > France,9.57,8.75,12.12,1.0,1.0,7,9,2,7,5,12,19,18,15,20,6,4,101,44,1999,2024-12-02
IL,Israel,9,0,Israel,1.8,1.33,2.5,,,0,0,1,1,2,0,1,1,0,2,0,1,9,0,2019-04-26,2024-03-21
JP,Japan,29,0,United Kingdom > Japan,2.23,,3.0,1.8,1.33,0,0,1,2,8,2,5,2,3,1,2,3,4,0,1993-05-05,2017-10-06
KE,Kenya,4,4,United States,1.0,1.0,,1.0,,0,1,0,1,0,0,0,0,0,0,1,1,4,0,2009-11-27,2024-02-20
MG,Madagascar,38,18,United States > Israel > Canada,3.45,3.0,3.33,9.0,,7,5,0,0,0,1,0,0,1,9,6,9,38,0,2009-12-24,2024-10-12
MY,Malaysia,19,13,United States > France > Germany,1.58,1.33,2.0,1.0,1.0,0,1,3,0,2,3,3,1,1,3,0,0,17,0,1931,2024-10-20
MV,Maldives,86,62,United States > France > United Kingdom,5.06,8.4,4.1,2.33,,3,13,9,12,3,2,1,2,8,6,15,9,83,0,2007-04-04,2025-02-16
MQ,Martinique,1,0,France,1.0,,,1.0,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2007-05-19,2007-05-19
YT,Mayotte,2,1,France > United States,1.0,,1.0,1.0,,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2010,2015-09-03
MX,Mexico,670,491,United States > Mexico > Spain,19.68,32.4,32.82,9.0,1.17,40,24,40,26,12,35,88,102,44,35,44,40,487,175,1858,2025-02-14
MZ,Mozambique,41,20,United Kingdom > United States > Spain,3.15,1.33,3.75,7.33,,2,1,1,0,0,3,8,3,2,3,2,0,24,0,2007-03-11,2025-02-28
MM,Myanmar,3,3,United States,1.0,1.0,1.0,1.0,,1,0,1,0,0,0,0,0,0,0,1,0,3,0,2010-01-28,2023-11-18
NR,Nauru,1,0,France,1.0,,,,1.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1989-11-29,1989-11-29
NC,New Caledonia,23,2,United States,7.67,1.0,11.0,,,0,0,0,1,0,1,0,0,0,11,9,1,23,0,2014-10-16,2023-04-03
NZ,New Zealand,14,14,United States > New Zealand,2.0,2.4,1.0,1.0,,5,6,1,1,1,0,0,0,0,0,0,0,14,0,2007-02-11,2025-03-16
NI,Nicaragua,3,0,United States,3.0,,3.0,,,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2011-01-15,2011-01-19
OM,Oman,8,5,United States > Netherlands > France,1.6,2.0,1.33,,,0,0,1,0,1,0,0,0,2,2,0,2,8,0,2012-10-12,2022-05-07
PK,Pakistan,3,0,United Kingdom > Unknown,3.0,,3.0,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-01,2013-02-03
PA,Panama,9,8,United States > Panama > Canada,1.29,1.0,1.5,1.0,,3,2,1,0,0,0,0,1,1,0,1,0,8,1,2009-08-20,2024-01-12
PE,Peru,369,3,Ecuador > United Kingdom,73.8,,73.8,,,155,76,15,0,0,0,0,0,0,0,1,121,0,368,2011-12-08,2017
PH,Philippines,191,129,United States > France > Philippines,5.97,13.25,11.0,1.33,1.62,19,20,17,17,20,14,28,7,8,4,10,5,165,0,1840,2025-03-14
PT,Portugal,6,5,United States > Portugal > Netherlands,1.2,1.0,1.5,,,0,0,0,0,0,0,0,3,2,1,0,0,6,0,2011-08-10,2024-08-14
QA,Qatar,63,2,United Kingdom > United States,12.6,2.0,15.25,,,0,0,0,1,10,14,23,12,3,0,0,0,2,0,2011-07-09,2024-05-07
SA,Saudi Arabia,9,8,United States > Japan,2.25,2.5,2.0,,,0,1,0,2,0,2,0,3,0,1,0,0,9,0,2011-02-11,2024-08-16
SC,Seychelles,25,13,United Kingdom > United States > New Zealand,5.0,6.0,6.0,6.0,,0,0,0,0,0,0,0,4,3,3,1,3,13,0,2007-10-22,2024-12-29
ZA,South Africa,35,22,United States > South Africa > United Kingdom,2.92,,3.12,5.0,1.5,11,2,5,1,3,0,0,2,1,2,0,8,21,0,1973-01,2019-08-06
ES,Spain,2,0,Belgium,1.0,,1.0,,,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2015-09,2017-11
LK,Sri Lanka,5,3,United States > France,1.67,1.0,2.0,,,0,1,2,1,0,0,0,0,0,0,0,1,5,0,2017-02-13,2023-04-22
SH,St. Helena,41,17,Netherlands > Mexico > United States,8.2,,8.2,,,17,0,0,24,0,0,0,0,0,0,0,0,41,0,2015-01-07,2019-01-21
LC,St. Lucia,1,0,United States,1.0,,,,1.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1995-03-14,1995-03-14
SD,Sudan,1,0,France,1.0,,1.0,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2019-05-12,2019-05-12
SR,Suriname,6,0,United States,1.2,,1.33,1.0,,0,0,0,1,0,2,1,0,1,0,0,1,6,0,2008-12-28,2017-07-13
TW,Taiwan,13,1,Taiwan > United Kingdom > Australia,1.86,1.0,,1.5,2.25,0,0,0,2,0,1,6,0,0,1,0,0,1,0,1955,2023-06-29
TZ,Tanzania,24,23,United States > Israel > Netherlands,2.4,2.0,2.67,1.0,,2,2,0,0,0,0,0,1,1,12,5,1,24,0,2010-01-01,2024-09-28
TH,Thailand,56,20,France > United States > Philippines,2.8,1.33,4.78,1.25,1.0,4,4,11,5,8,1,1,5,5,7,1,2,54,0,1919,2024-08-25
