whaleSharkID,LLM-Gen Name (gemma:2b local),LLM-Gen Name (openai API),Total Occurrences,sex,lifeStage (year),country (year),stateProvince - verbatimLocality (month year),occurrenceRemarks (eventDate)
A69-9002-11972,The Wanderer,Aussie Roary,4,Male,"Unknown (2015), Unknown (2016)","Australia (2015), Australia (2016)",Unknown,Release of animal (2015-06-01)
Patricia,Ocean Wanderer: Flotilla,"Whalesharkid: Patricia, the Curious Voyager",4,Unknown,Unknown (2016),Ecuador (2016),Unknown,Unknown
161737,Whalelicious,AussieDaisyShark,4,Female,"Juvenile (2016), Unknown (year Unknown)","Australia (2016), Australia (year Unknown)",Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-01), Telemetry locations aggregated per species per 1-degree cell (2016-06-08), Telemetry locations aggregated per species per 1-degree cell (2016-06-09), Telemetry locations aggregated per species per 1-degree cell (2016-06-14)"
50836a,Whale's Whisper,Nomegaloo the Wanderer,4,Unknown,"Adult (year Unknown), Unknown (year Unknown)",Mexico (year Unknown),Unknown,"Telemetry locations aggregated per species per 1-degree cell (2010-07-23), Telemetry locations aggregated per species per 1-degree cell (2010-08-17), Telemetry locations aggregated per species per 1-degree cell (2010-08-21), Telemetry locations aggregated per species per 1-degree cell (2010-09-19)"
161729,Whalelicious,Name: Wobbly Wavetide,4,Unknown,Unknown (year Unknown),Australia (year Unknown),Unknown,"Telemetry locations aggregated per species per 1-degree cell (2016-06-01), Telemetry locations aggregated per species per 1-degree cell (2016-06-03), Telemetry locations aggregated per species per 1-degree cell (2016-06-07)"
139123,Whalelicious:,BajaBliss,4,Unknown,Unknown (2014),Ecuador (2014),Unknown,Unknown
139119,Whalelicious:,Splashy McGlimmerdue,4,Unknown,Unknown (2014),"Ecuador (2014), Peru (2014)",Unknown,Unknown
132071,Whale-Whisperer,BajaBlitz,4,Unknown,Unknown (2015),Ecuador (2015),Unknown,Unknown
A69-1602-1571,Whalelicious,Aussie Voyager,5,Male,"Unknown (2017), Unknown (2018)","Australia (2017), Australia (2018)",Unknown,Release of animal (2017-07-14)
2020_WS33,Whalesharkid: 2020_WS33,Whalesharkid: 2020_WS33 - The Aussie Mystique,5,Male,Unknown (2020),Australia (2020),Unknown,Unknown
143674,Whalefjord:,Name: Reef Raptor,5,Male,Juvenile (2015),Australia (2015),Unknown,"Telemetry locations aggregated per species per 1-degree cell (2015-07-01), Telemetry locations aggregated per species per 1-degree cell (2015-07-03), Telemetry locations aggregated per species per 1-degree cell (2015-07-09), Telemetry locations aggregated per species per 1-degree cell (2015-07-17)"
2022_WS157,Whaleshark:,Whalesharkid: 2022_WS157 - The Aussie Wonderfin,5,Male,Unknown (2022),Australia (2022),Unknown,Unknown
2020_WS24,Splash,Whalesharkid: 2020_WS24 - GlimmerDusk,5,Female,Unknown (2020),Australia (2020),Unknown,Unknown
2022_WS36,Whalelicious:,Whalesharkid: 2022_WS36 - The Aussie Mystique,5,Male,Unknown (2022),Australia (2022),Unknown,Unknown
